nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
1776;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;10;0;1;2;81;1;0;15;110;1;2;113;125
1985;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;12;0;4;2;88;2;2;26;136;4;2;142;162
2796;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;10;0;0;1;75;5;0;21;112;4;1;117;143
4279;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2305;ESC. GRAL. JOSE MANUEL PANDO;84;7;0;2;0;82;1;1;14;107;0;3;110;121
1051;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;15;1;2;1;87;7;0;38;151;2;3;156;181
1189;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;22;0;4;1;83;6;0;34;150;1;10;161;178
1258;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;23;0;1;4;108;9;0;42;187;5;6;198;215
1312;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;26;1;2;2;88;6;1;47;173;0;4;177;202
1413;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;17;0;2;0;98;6;0;50;173;3;6;182;195
1485;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;13;0;2;0;78;6;1;54;154;2;4;160;182
1580;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;12;0;1;2;91;6;0;50;162;1;1;164;181
1673;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;19;0;1;3;75;2;1;41;142;4;4;150;172
1751;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;31;1;3;0;108;4;1;38;186;0;9;195;224
1875;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;17;1;2;1;91;6;0;35;153;1;10;164;177
4264;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;25;1;1;2;130;9;0;58;226;5;5;236;275
4706;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;18;0;2;1;93;6;0;40;160;4;8;172;183
4709;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;20;0;4;0;109;8;0;40;181;2;2;185;203
4870;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;18;0;3;2;128;8;2;50;211;3;12;226;252
4872;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;19;1;6;2;87;7;1;40;163;0;6;169;187
12073;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;31;1;3;2;134;11;1;67;250;1;8;259;287
13342;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;17;2;4;2;119;3;0;58;205;1;9;215;250
13362;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;30;1;3;3;128;5;1;75;246;5;7;258;293
21143;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;101;ACHACHICALA;101;ESC. IND. PEDRO DOMINGO MURILLO;10;12;2;0;4;134;12;0;60;224;1;6;231;284
1064;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;10;0;3;0;95;4;0;32;144;3;3;150;175
1648;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;32;3;5;0;128;6;3;69;246;3;5;254;289
1903;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;14;1;3;1;87;1;1;27;135;0;4;139;167
2791;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;7;0;1;1;61;7;0;21;98;6;2;106;126
2792;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;17;0;3;0;83;5;0;41;149;1;0;150;165
2795;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;26;1;2;0;141;4;0;38;212;1;2;215;249
4235;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;19;1;2;0;133;3;2;46;206;3;2;211;266
4392;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;13;0;2;0;87;3;0;28;133;1;0;134;154
4499;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;21;0;1;0;114;8;0;37;181;1;4;186;216
13277;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;16;0;0;2;63;4;0;30;115;2;3;120;138
13310;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;10;1;1;0;89;5;2;38;146;0;4;150;167
13313;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;16;0;4;1;86;3;1;28;139;2;4;145;179
13519;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;7;1;0;1;55;0;2;22;88;0;2;90;104
17669;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;10;0;4;2;92;8;1;36;153;2;3;158;192
17782;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;12;0;1;0;94;1;0;26;134;2;4;140;173
17783;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;12;0;0;0;70;2;1;19;104;1;4;109;126
17929;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;12;0;2;0;107;2;0;31;154;3;3;160;194
20865;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;14;0;1;1;58;6;0;34;114;2;1;117;143
20936;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;16;0;0;0;87;2;0;32;137;0;2;139;166
21067;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;10;1;2;1;50;2;0;24;90;1;3;94;114
21073;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;24;DISTRITO 24;2402;VILLA NUEVO POTOSI;3008;ESC. JAPON;200;22;1;2;0;123;2;1;45;196;4;2;202;270
2048;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;18;DISTRITO 18;1803;LLOJETA ALTO;1803;ESC. JOSE SANTOS;64;13;2;5;0;168;6;0;39;233;3;5;241;270
13435;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;18;DISTRITO 18;1803;LLOJETA ALTO;1803;ESC. JOSE SANTOS;64;18;1;6;0;135;1;0;34;195;12;10;217;262
17779;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;18;DISTRITO 18;1803;LLOJETA ALTO;1803;ESC. JOSE SANTOS;64;16;0;6;1;150;5;0;35;213;5;4;222;260
17928;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;18;DISTRITO 18;1803;LLOJETA ALTO;1803;ESC. JOSE SANTOS;64;10;0;3;0;113;1;0;22;149;3;4;156;174
18102;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;18;DISTRITO 18;1803;LLOJETA ALTO;1803;ESC. JOSE SANTOS;64;14;1;2;1;121;4;0;36;179;6;8;193;220
20799;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;18;DISTRITO 18;1803;LLOJETA ALTO;1803;ESC. JOSE SANTOS;64;18;1;3;2;139;5;0;33;201;1;2;204;253
24300;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;18;DISTRITO 18;1803;LLOJETA ALTO;1803;ESC. JOSE SANTOS;64;12;0;5;0;147;1;2;29;196;8;6;210;250
1038;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2306;ESC. LADISLAO CABRERA;57;13;0;3;2;157;4;0;43;222;1;1;224;261
1171;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2306;ESC. LADISLAO CABRERA;57;15;0;4;0;97;9;0;28;153;5;6;164;181
1487;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2306;ESC. LADISLAO CABRERA;57;18;0;4;1;113;9;2;36;183;1;4;188;221
1700;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2306;ESC. LADISLAO CABRERA;57;13;1;1;1;89;3;1;29;138;2;4;144;174
1900;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2306;ESC. LADISLAO CABRERA;57;11;2;2;0;98;4;0;20;137;4;10;151;181
2798;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2303;OBISPO INDABURO;2306;ESC. LADISLAO CABRERA;57;14;0;2;2;74;7;0;21;120;1;4;125;147
21172;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;103;LIMANIPATA;105;ESC. LIMANIPATA 10 DE JUNIO;160;16;1;9;0;209;4;0;14;253;10;6;269;284
24299;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;103;LIMANIPATA;105;ESC. LIMANIPATA 10 DE JUNIO;160;6;0;7;1;111;0;2;5;132;4;12;148;164
863;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;12;0;1;0;103;6;2;21;145;0;6;151;174
964;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;19;0;1;2;96;6;0;38;162;1;2;165;184
1028;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;31;0;0;0;75;5;0;42;153;2;6;161;190
1203;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;14;1;5;1;81;4;0;30;136;2;1;139;155
1309;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;28;0;3;2;149;13;2;51;248;4;6;258;293
1437;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;18;0;2;0;112;3;0;31;166;1;3;170;194
1570;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;20;0;2;1;96;8;0;41;168;4;4;176;187
1675;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;21;0;2;2;103;10;0;48;186;4;1;191;215
1811;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;15;0;0;1;88;6;0;39;149;2;3;154;169
1812;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;23;2;0;2;110;9;0;42;188;1;3;192;218
1856;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;17;2;2;2;82;5;0;38;148;0;1;149;175
1889;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;32;1;3;2;79;12;1;36;166;2;4;172;190
4372;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;25;1;2;1;96;4;0;30;159;2;3;164;181
4386;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;29;1;1;1;91;2;1;36;162;1;3;166;172
4808;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;11;2;2;0;102;5;0;32;154;2;5;161;182
4811;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;17;1;3;0;59;2;0;28;110;1;5;116;130
4813;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;17;0;1;2;102;6;0;43;171;3;4;178;199
13379;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;22;1;1;0;118;9;1;82;234;6;6;246;278
17767;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;17;1;0;0;71;4;0;41;134;1;1;136;168
21013;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2801;ESC. MANUEL B. MARIACA;28;22;0;2;1;106;5;0;32;168;2;3;173;212
1069;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2202;ROSARIO;2205;ESC. MCAL SANTA CRUZ;151;20;0;1;0;64;8;0;43;136;0;0;136;150
1177;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2202;ROSARIO;2205;ESC. MCAL SANTA CRUZ;151;12;3;0;5;88;7;1;38;154;3;4;161;188
1616;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2202;ROSARIO;2205;ESC. MCAL SANTA CRUZ;151;30;0;3;4;124;14;0;76;251;0;4;255;289
1720;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2202;ROSARIO;2205;ESC. MCAL SANTA CRUZ;151;17;1;1;1;64;7;1;41;133;2;4;139;162
2751;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2202;ROSARIO;2205;ESC. MCAL SANTA CRUZ;151;18;0;2;2;80;2;0;43;147;0;3;150;170
2780;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2202;ROSARIO;2205;ESC. MCAL SANTA CRUZ;151;16;0;0;0;68;2;1;38;125;1;4;130;158
1112;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;20;0;3;0;118;4;0;38;183;3;5;191;214
1128;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;12;2;5;0;160;6;0;51;236;4;11;251;284
1229;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;26;2;8;0;158;7;0;53;254;7;4;265;291
1297;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;19;0;6;1;139;6;0;34;205;2;6;213;236
1299;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;18;0;3;2;137;9;0;39;208;4;7;219;247
1374;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;14;2;2;1;116;6;0;37;178;8;10;196;218
1439;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;10;1;4;1;115;1;0;40;172;1;7;180;201
1467;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;22;0;1;1;142;3;0;42;211;3;4;218;244
1578;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;12;1;5;0;114;1;0;34;167;3;6;176;185
1669;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;13;1;4;0;136;4;0;28;186;2;2;190;211
1746;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;18;1;2;0;112;1;1;28;163;4;8;175;190
1891;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;13;3;3;1;102;4;0;31;157;1;5;163;178
2087;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;10;2;3;0;119;5;1;41;181;0;4;185;199
2099;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;20;0;4;0;166;5;3;52;250;7;4;261;282
2654;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;2;DISTRITO 2;202;VINO TINTO;204;ESC. NICOLAS  FERNANDEZ NARANJO;55;15;0;3;1;122;5;0;33;179;3;2;184;198
