Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
1509;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;104;36;140;6;3;149;159;;
1538;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;124;30;154;3;2;159;170;;
1629;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;180;46;226;8;4;238;265;;
1730;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;177;48;225;10;2;237;249;;
1867;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;186;31;217;4;4;225;234;;
1926;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;137;56;193;2;1;196;215;;
1959;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;114;27;141;2;5;148;153;;
4153;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;94;38;132;4;2;138;147;;
4157;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;140;48;188;12;5;205;221;;
21042;MARISCAL SANTA CRUZ                     ;54;ESC. CLUB DE LEONES                     ;135;35;170;1;2;173;185;;
936;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;95;33;128;5;0;133;141;;
938;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;156;70;226;6;2;234;259;;
1054;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;158;82;240;7;0;247;260;;
1075;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;109;60;169;2;2;173;186;;
1096;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;103;33;136;3;1;140;150;;
1227;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;94;68;162;7;2;171;179;;
1288;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;76;38;114;11;3;128;135;;
1313;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;104;50;154;4;0;158;170;;
1387;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;112;44;156;11;1;168;177;;
1429;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;170;84;254;1;3;258;281;;
1567;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;140;61;201;3;1;205;218;;
1572;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;153;97;250;8;4;262;289;;
1604;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;100;59;159;1;2;162;173;;
1631;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;78;48;126;4;1;131;141;;
1707;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;87;47;134;3;0;137;145;;
1793;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;77;43;120;4;2;126;142;;
1803;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;129;72;201;6;3;210;232;;
1877;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;115;52;167;3;2;172;184;;
1884;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;95;60;155;4;6;165;178;;
1922;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;90;49;139;3;2;144;151;;
1960;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;150;47;197;8;1;206;225;;
2752;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;92;28;120;8;0;128;151;;
2753;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;85;48;133;4;0;137;144;;
2781;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;86;33;119;2;0;121;131;;
2782;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;163;68;231;4;4;239;262;;
4432;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;86;57;143;3;4;150;152;;
12172;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;160;64;224;5;1;230;246;;
13456;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;149;57;206;8;2;216;237;;
13461;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;103;46;149;4;0;153;173;;
21179;14 DE SEPTIEMBRE                        ;19;ESC. EDUARDO AVAROA                     ;119;58;177;7;1;185;195;;
944;ALTO ACHACHICALA                        ;131;ESC. EDUCACIONAL LUIS  ERNEST           ;86;67;153;3;2;158;171;;
1341;ALTO ACHACHICALA                        ;131;ESC. EDUCACIONAL LUIS  ERNEST           ;130;90;220;6;1;227;237;;
1498;ALTO ACHACHICALA                        ;131;ESC. EDUCACIONAL LUIS  ERNEST           ;73;46;119;7;2;128;133;;
1650;ALTO ACHACHICALA                        ;131;ESC. EDUCACIONAL LUIS  ERNEST           ;95;31;126;3;3;132;133;;
1836;ALTO ACHACHICALA                        ;131;ESC. EDUCACIONAL LUIS  ERNEST           ;139;76;215;7;1;223;235;;
2084;ALTO ACHACHICALA                        ;131;ESC. EDUCACIONAL LUIS  ERNEST           ;115;52;167;2;1;170;182;;
13322;ALTO ACHACHICALA                        ;131;ESC. EDUCACIONAL LUIS  ERNEST           ;119;63;182;6;2;190;196;;
13464;ALTO ACHACHICALA                        ;131;ESC. EDUCACIONAL LUIS  ERNEST           ;130;90;220;3;2;225;237;;
816;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;118;42;160;4;6;170;177;;
1021;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;149;73;222;7;5;234;238;;
1319;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;175;64;239;5;4;248;260;;
1553;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;105;52;157;3;2;162;170;;
1708;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;197;53;250;5;1;256;268;;
1928;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;125;32;157;10;1;168;177;;
2680;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;192;69;261;9;2;272;297;;
4457;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;130;37;167;8;4;179;198;;
13448;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;201;63;264;4;3;271;296;;
17763;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;128;72;200;15;4;219;240;;
20826;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;191;73;264;8;5;277;291;;
21015;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;169;61;230;4;1;235;248;;
23511;BELLA VISTA                             ;44;ESC. FRANCISCO DE MIRANDA               ;136;57;193;7;2;202;211;;
859;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;159;72;231;7;2;240;261;;
873;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;120;45;165;4;1;170;174;;
1014;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;158;64;222;5;1;228;248;;
1281;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;92;36;128;3;4;135;146;;
1289;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;121;56;177;3;2;182;188;;
1461;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;88;49;137;7;2;146;155;;
1501;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;133;52;185;3;2;190;214;;
1588;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;116;42;158;9;0;167;171;;
1763;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;121;41;162;7;4;173;189;;
1778;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;143;48;191;8;2;201;211;;
2081;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;138;79;217;10;3;230;250;;
2137;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;121;40;161;2;1;164;174;;
2138;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;128;55;183;8;1;192;202;;
4439;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;126;75;201;8;2;211;225;;
12056;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;163;89;252;6;6;264;289;;
13492;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;181;68;249;9;1;259;294;;
17774;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;126;61;187;1;3;191;208;;
21002;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;130;65;195;3;0;198;213;;
23520;SAN ANTONIO ALTO                        ;96;ESC. GENOVEVA RIOS                      ;178;78;256;7;3;266;296;;
962;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;128;63;191;7;3;201;218;;
967;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;157;31;188;8;5;201;208;;
1205;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;144;81;225;6;2;233;250;;
1326;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;119;59;178;9;3;190;197;;
1536;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;131;69;200;1;0;201;209;;
1642;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;130;18;148;6;5;159;171;;
1752;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;139;93;232;5;5;242;259;;
2079;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;150;86;236;7;0;243;255;;
2080;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;141;24;165;2;0;167;172;;
4873;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;173;95;268;6;6;280;300;;
12201;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;118;64;182;14;4;200;223;;
13373;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;98;43;141;1;1;143;150;;
13430;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;98;50;148;1;1;150;160;;
17869;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;136;12;148;1;1;150;157;;
17918;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;168;46;214;13;3;230;251;;
20689;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;178;90;268;1;5;274;294;;
20905;CIUDADELA FERROVIARIA                   ;26;ESC. GIL TAPIA RADA                     ;92;47;139;3;5;147;154;;
1018;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;170;57;227;3;5;235;240;;
1185;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;151;59;210;5;1;216;238;;
1262;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;169;53;222;8;4;234;255;;
1412;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;187;50;237;8;3;248;261;;
1521;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;180;42;222;7;7;236;249;;
1769;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;214;45;259;9;4;272;290;;
1906;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;212;51;263;4;7;274;290;;
4231;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;160;49;209;1;1;211;231;;
24636;ALTO CHIJINI                            ;84;ESC. GRAL. JOSE MANUEL PANDO            ;215;45;260;4;3;267;292;;
865;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;60;19;79;2;2;83;84;;
1151;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;77;34;111;4;2;117;127;;
1372;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;54;22;76;3;2;81;85;;
1438;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;49;21;70;3;0;73;79;;
1602;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;63;20;83;1;0;84;87;;
1728;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;47;24;71;3;2;76;78;;
1776;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;59;20;79;0;0;79;79;;
1985;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;90;30;120;4;1;125;131;;
2796;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;80;23;103;2;2;107;114;;
4279;OBISPO INDABURO                         ;84;ESC. GRAL. JOSE MANUEL PANDO            ;153;55;208;6;3;217;236;;
2048;LLOJETA ALTO                            ;64;ESC. JOSE SANTOS                        ;223;49;272;5;3;280;292;;
13435;LLOJETA ALTO                            ;64;ESC. JOSE SANTOS                        ;203;51;254;13;3;270;293;;
17779;LLOJETA ALTO                            ;64;ESC. JOSE SANTOS                        ;160;41;201;5;3;209;234;;
17928;LLOJETA ALTO                            ;64;ESC. JOSE SANTOS                        ;161;38;199;7;4;210;223;;
18102;LLOJETA ALTO                            ;64;ESC. JOSE SANTOS                        ;184;36;220;6;3;229;242;;
20799;LLOJETA ALTO                            ;64;ESC. JOSE SANTOS                        ;166;38;204;9;2;215;233;;
24300;LLOJETA ALTO                            ;64;ESC. JOSE SANTOS                        ;207;18;225;7;2;234;245;;
24536;LLOJETA ALTO                            ;64;ESC. JOSE SANTOS                        ;211;36;247;6;9;262;297;;
1038;OBISPO INDABURO                         ;57;ESC. LADISLAO CABRERA                   ;84;26;110;3;1;114;123;;
1171;OBISPO INDABURO                         ;57;ESC. LADISLAO CABRERA                   ;104;41;145;7;1;153;165;;
1487;OBISPO INDABURO                         ;57;ESC. LADISLAO CABRERA                   ;91;39;130;2;2;134;148;;
1700;OBISPO INDABURO                         ;57;ESC. LADISLAO CABRERA                   ;69;31;100;5;2;107;112;;
1900;OBISPO INDABURO                         ;57;ESC. LADISLAO CABRERA                   ;151;52;203;4;6;213;239;;
